feature,importance
num__bureau_file_thin_flag,0.05347019566310539
num__total_limit,0.051887630110820225
num__bureau_score,0.05155814326781882
num__requested_amount_to_income,0.03820550375752187
num__delinquency_30_12m,0.036110185451468144
num__debt_to_income_est,0.03597176702569401
num__oldest_trade_months,0.03492414301273065
num__outstanding_debt,0.031754310835480574
num__principal_amount_to_income,0.026833156325221062
num__bureau_debt_to_income,0.022774632620619135
num__device_risk_score,0.02259765492106467
num__term_months,0.021034815881087895
num__declared_income,0.02046882485434475
num__monthly_payment_amount,0.0199334442786887
num__delinquency_60_12m,0.019279891350997995
num__principal_amount,0.01926670070624577
num__calculated_bureau_utilization,0.019058349894912358
num__verified_income,0.018333892229241592
num__closed_loans_count,0.01794282413593805
num__income_verification_ratio,0.017659414366799353
num__origination_fee,0.01701957653959537
num__requested_amount,0.016696289789025976
num__inflation_index,0.01639618244315667
num__utilization_rate,0.016032262213980384
num__income_stability_score,0.015005644491480069
num__expense_to_income_est,0.014983246806154924
num__client_tenure_days,0.014854415356342427
num__income_verification_gap,0.014312187393755768
num__active_loans_count,0.013464533543370122
num__job_tenure_months,0.013336533372038578
cat__segment_new_to_credit,0.013159604280589852
num__requested_term_months,0.012707037339783157
num__unemployment_proxy,0.01246545557273444
num__total_work_experience_months,0.01229321295449083
num__interest_rate,0.012271958016298391
num__consumer_confidence_proxy,0.011919774700316375
cat__segment_thin_file,0.011858520697333442
num__base_rate,0.011580031572733712
num__fx_stress_index,0.011535903056404543
num__age_at_application,0.011203722422560812
cat__segment_salaried,0.009459174082192351
num__insurance_fee,0.006899914507074256
num__other_income,0.006747702699740339
cat__segment_good_repeat,0.0060624663456969475
num__pension_contrib_months_12m,0.0060137576344486895
num__salary_project_flag,0.005880417848353034
num__inquiries_90d,0.005072716643797376
num__dependents_count,0.004714077285614867
cat__segment_risky_repeat,0.0035072513936074876
num__inquiries_30d,0.0026292684876018757
cat__product_type_cash_loan,0.0024997690747256447
cat__employment_type_formal_salaried,0.0024218160543121887
num__repeat_application_flag,0.0023713405946210963
cat__marital_status_married,0.002347387152579716
cat__device_type_android,0.002254819606644772
cat__gender_female,0.002049969270469855
cat__marital_status_single,0.0019608227349824036
cat__branch_code_BR_037,0.0019359101859093939
cat__utm_source_direct,0.0019112400468067928
cat__city_type_urban,0.001756158436097578
cat__income_employer_industry_construction,0.0017019491842941985
cat__education_level_bachelor,0.0016438836796746526
num__stress_regime_flag,0.0016202478000974805
cat__residence_type_rented,0.0016197821462481548
cat__channel_mobile_app,0.0015999451847736287
cat__channel_partner_pos,0.00145902900950522
cat__verification_status_passed,0.001456402122644952
cat__gender_male,0.0014384027493168719
cat__device_type_ios,0.0014208247498350176
cat__campaign_id_CMP_04880,0.0013968976668619257
cat__residence_type_family_owned,0.0013360697079274392
cat__segment_near_prime,0.0012900342972021154
cat__education_level_vocational,0.0012590694339033503
cat__campaign_id_infrequent_sklearn,0.0012391462570744383
cat__employment_type_self_employed,0.0012340002787999598
cat__channel_branch,0.0012003258003471413
num__is_existing_customer,0.0011817254645786934
cat__residence_type_owned,0.0011182747549865302
cat__application_region_almaty,0.00104281037999792
cat__city_type_semi_urban,0.0010324657780981061
cat__education_level_secondary,0.0010302264885837836
cat__product_type_installment_loan,0.0010106866277385643
cat__verification_status_not_required,0.0009787306468041913
cat__region_code_almaty,0.000951414924194851
cat__income_employer_industry_hospitality,0.000945840696190013
cat__segment_subprime,0.000855244369220736
cat__employment_type_micro_business_owner,0.0008367846900087738
cat__income_employer_industry_finance,0.0008346569097480059
cat__city_type_rural,0.0008342293780284017
cat__employment_type_contractor,0.0008205675490104486
cat__purpose_code_consumer_purchase,0.0007912230563620816
cat__digital_channel_web_portal,0.0007877200133625641
cat__purpose_code_other,0.0007825669906809912
cat__product_type_credit_line,0.0007620223296735719
cat__application_region_shymkent,0.0007171759734781126
cat__income_employer_industry_it_services,0.0007165138882662468
cat__purpose_code_debt_consolidation,0.0007069244762573208
cat__city_type_metro,0.000682652634836206
num__phone_normalized_flag,0.0006803956143270938
cat__employment_type_informal_salaried,0.0006753350106359181
cat__digital_channel_ios_app,0.0006749764941434465
cat__contact_employer_industry_oil_and_gas,0.0006532620149421148
num__promo_flag,0.0006454933608852635
num__doc_mismatch_flag,0.0006331507095807558
cat__digital_channel_android_app,0.0006050011654844869
cat__segment_self_employed,0.0005877160687682382
cat__income_employer_industry_education,0.0005726581073094448
cat__application_region_aktobe,0.0005691921162489331
cat__device_type_desktop,0.0005639686560643922
cat__contact_employer_industry_agriculture,0.0005576464108482339
cat__utm_source_seo,0.0005501173820836125
cat__region_code_turkistan,0.0005365862766982117
cat__region_code_atyrau,0.0005299955043043366
cat__employment_type_pensioner,0.0005004573326959495
cat__income_employer_industry_retail,0.0004965046548759714
num__email_valid_flag,0.000496236236005851
cat__employment_type_unemployed,0.00047910872083421324
cat__application_region_astana,0.00046689533779125313
cat__region_code_aktobe,0.00046472920146538896
cat__application_region_turkistan,0.00045038762329790955
cat__purpose_code_medical,0.00044912512814634275
cat__region_code_shymkent,0.0004383583992972655
cat__income_employer_industry_telecom,0.00043656729061704124
num__refinance_flag,0.0004360520422887246
cat__contact_employer_industry_retail,0.0004125043639643893
cat__income_employer_industry_oil_and_gas,0.0004056181179341944
cat__income_employer_industry_manufacturing,0.00037546352641205764
cat__residence_type_dormitory,0.00037532510819636726
cat__contact_employer_industry_healthcare,0.00037015050756334647
cat__contact_employer_industry_logistics,0.000369403755479261
cat__education_level_master,0.0003650807484921268
cat__contact_employer_industry_finance,0.000360007794239694
cat__application_region_karaganda,0.0003559021216634449
cat__region_code_karaganda,0.00035035525238788176
cat__contact_employer_industry_telecom,0.00034935492557371827
cat__region_code_astana,0.0003368665801479526
cat__utm_source_crm_push,0.00032512511853427777
cat__purpose_code_home_repair,0.0003164444667176275
cat__contact_employer_industry_hospitality,0.00031637009743151404
cat__purpose_code_working_capital,0.0002940183892543418
cat__utm_source_social,0.00028889047878496207
cat__contact_employer_industry_education,0.0002825788092028641
num__delinquency_90_24m,0.00028022950169676936
cat__region_code_west_kz,0.0002786097380128122
cat__contact_employer_industry_manufacturing,0.0002757596464822977
cat__contact_employer_industry_it_services,0.0002714202335968765
cat__contact_employer_industry_construction,0.000260713758570772
cat__branch_code_BR_011,0.00024845258311796117
cat__purpose_code_electronics,0.00023519341704972624
cat__channel_web,0.0002231734364898865
cat__purpose_code_education,0.00022021947437478843
cat__education_level_other,0.0002197295493773289
cat__utm_source_cpa_network,0.00021960681907987154
cat__region_code_pavlodar,0.0002186036844393324
cat__application_region_west_kz,0.0002172942685541223
cat__application_region_atyrau,0.00021341831326836442
cat__contact_employer_industry_public_sector,0.00020859752508161955
cat__verification_status_manual_review,0.00020843282016617498
cat__residence_type_other,0.00020201286591821357
cat__region_code_kostanay,0.00019942033002000016
cat__application_region_zhambyl,0.00019884046005146092
cat__region_code_zhambyl,0.00018320689867368852
cat__marital_status_divorced,0.00018318073627896834
cat__branch_code_BR_048,0.00015947840259912595
cat__income_employer_industry_logistics,0.0001497056964703812
cat__purpose_code_wedding,0.0001399297738422486
cat__region_code_east_kz,0.00013943622620047399
cat__application_region_kostanay,0.0001339367910873087
cat__utm_source_affiliate,0.00012642305802367277
cat__branch_code_BR_015,0.00011889501552563815
cat__purpose_code_travel,0.00011418267724664128
cat__device_type_tablet,0.0001053498012566919
cat__income_employer_industry_public_sector,8.712242460549613e-05
cat__income_employer_industry_agriculture,8.202517624009157e-05
cat__application_region_pavlodar,7.921181854852438e-05
cat__branch_code_BR_028,5.339832024971324e-05
cat__branch_code_BR_050,5.13506372525223e-05
cat__branch_code_BR_045,5.0726834932349063e-05
cat__branch_code_BR_053,4.8035681548887615e-05
cat__income_employer_industry_healthcare,4.222113246105655e-05
cat__branch_code_BR_051,3.273668967098744e-05
cat__branch_code_BR_056,3.229986595567115e-05
cat__application_region_east_kz,2.3801321029091505e-05
cat__branch_code_BR_061,2.009930222613438e-05
num__citizenship_flag,1.646902158566481e-05
cat__marital_status_widowed,1.4113648484824789e-05
cat__branch_code_BR_006,1.143600722600604e-05
cat__gender_unknown,8.100167972944971e-06
num__blacklist_hit_flag,0.0
num__synthetic_identity_flag,0.0
num__fraud_suspect_flag,0.0
num__aml_pep_flag,0.0
cat__branch_code_BR_060,0.0
cat__branch_code_BR_041,0.0
cat__branch_code_BR_042,0.0
cat__branch_code_BR_043,0.0
cat__branch_code_BR_044,0.0
cat__branch_code_BR_031,0.0
cat__branch_code_BR_059,0.0
cat__branch_code_BR_058,0.0
